agent_id,first_name,last_name,email,phone_number,agency_name,years_experience,rating,hire_date
AG02687,Crystal,Holden,anthony61@example.org,298-707-3494x63615,Century21,0,3.8,2020-09-05
AG02688,Matthew,Scott,hannah29@example.net,(283)340-2330x044,Berkshire Hathaway HomeServices,7,3.7,2014-03-21
AG02689,Mark,Abbott,omurray@example.com,302-649-1845x61679,Compass,28,2.9,2012-04-19
AG02690,Ashley,Wilson,robert28@example.com,340-528-6346,Keller Williams,34,4.5,2018-02-11
AG02691,Jeffery,Delgado,kylemontgomery@example.org,+1-660-489-5781x969,Century21,22,3.4,2019-02-23
AG02692,Laura,Kelly,qortiz@example.org,+1-209-507-1587,Coldwell Banker,7,2.9,2025-03-23
AG02693,Jason,Oneal,ocameron@example.net,947.507.5153x36333,Redfin,24,2.8,2013-06-16
AG02694,Mary,Phillips,csmith@example.net,9174959299,Coldwell Banker,11,4.4,2023-03-30
AG02695,Lindsey,Garcia,qholland@example.com,382-812-5427x7926,RE/MAX,20,4.5,2023-08-22
AG02696,Amanda,Gonzalez,lorithompson@example.net,001-953-955-8797x0135,Independent,32,4.4,2012-11-01
AG02697,Anthony,Shaffer,susan29@example.org,+1-554-410-0777x09737,Independent,5,4.5,2016-08-28
AG02698,Kimberly,Irwin,lsmith@example.net,+1-925-533-8949x108,Century21,3,4.6,2017-12-28
AG02699,Anthony,Day,stonejoshua@example.net,297.255.1174,Coldwell Banker,18,2.6,2019-07-08
AG02700,William,Maldonado,michelle04@example.net,(864)552-4621x738,eXp Realty,1,3.8,2022-06-08
AG02701,Rodney,Campbell,pamelacurtis@example.com,293-453-2402,Compass,18,4.2,2024-11-02
AG02702,Bryan,Nelson,valdezsean@example.org,(674)883-4836,Berkshire Hathaway HomeServices,13,2.5,2025-11-18
AG02703,Crystal,Miller,jessicameyers@example.net,501-680-1664,eXp Realty,31,3.4,2019-11-23
AG02704,Jenny,Mercer,jamescarlson@example.org,5088682286,Sotheby's International,26,3.4,2013-11-22
AG02705,Brenda,Williams,beltrandenise@example.net,(306)372-6793x38420,Coldwell Banker,8,4.7,2020-10-10
AG02706,Ricardo,Salazar,garciajennifer@example.com,350-565-0281,Redfin,7,3.2,2025-10-21
AG02707,William,Bell,jennifermartin@example.net,618.408.0685,Redfin,18,2.8,2019-08-21
AG02708,Brianna,Lopez,sheppardbenjamin@example.net,783-962-8544x590,Century21,14,3.7,2017-01-12
AG02709,Jeremy,Graham,cprice@example.com,+1-806-286-0715x730,Century21,11,4.5,2012-04-20
AG02710,Mikayla,Galvan,herrerajason@example.net,280-902-8716x858,RE/MAX,22,2.7,2013-06-19
AG02711,Wendy,Wright,millersherry@example.net,577.629.8292x807,Compass,19,3.1,2014-05-26
AG02712,Linda,Martin,thompsontodd@example.com,989-520-0539x4556,Coldwell Banker,11,4.3,2016-05-10
AG02713,Susan,Soto,davidsondaniel@example.com,(354)295-5781,eXp Realty,7,3.3,2016-09-27
AG02714,Mark,Sandoval,tranamanda@example.com,693-445-1937,eXp Realty,8,3.2,2019-08-26
AG02715,Valerie,Dixon,jeffreyturner@example.org,318-412-3694,RE/MAX,5,5.0,2019-12-24
AG02716,Charles,White,sydney23@example.com,269-525-7018x464,Compass,29,3.2,2016-02-24
AG02717,Timothy,Sawyer,andersonantonio@example.com,231.412.1062x47392,eXp Realty,22,3.6,2018-08-05
AG02718,Dennis,Rodriguez,angela80@example.org,+1-779-564-1540x3166,Redfin,0,2.6,2018-03-08
AG02719,Shawn,Thompson,robinsonchelsea@example.com,587-315-7906x122,Berkshire Hathaway HomeServices,23,3.4,2016-03-15
AG02720,Felicia,Allen,hardyrobert@example.net,737-992-7457,Century21,34,3.5,2013-11-12
AG02721,Jeanette,Palmer,ecline@example.org,4532230390,Compass,5,4.4,2012-08-04
AG02722,Shawn,Alvarez,emily20@example.org,2895523176,eXp Realty,33,4.8,2023-04-01
AG02723,Matthew,Spencer,iyoung@example.org,+1-818-672-1134,RE/MAX,10,2.6,2020-07-16
AG02724,James,Acosta,cherrera@example.net,+1-573-388-5114,Redfin,31,5.0,2025-07-16
AG02725,Richard,Shannon,beardthomas@example.com,678-912-9398x68270,RE/MAX,30,2.7,2018-05-15
AG02726,Justin,Mcdonald,anthonybentley@example.com,001-934-819-3671,Coldwell Banker,30,4.7,2024-07-21
AG02727,James,Williams,walshtracey@example.com,+1-346-376-1278,Compass,29,4.6,2014-02-15
AG02728,Jill,Rivas,rachel98@example.org,(777)268-0357,Compass,26,4.3,2018-10-13
AG02729,Zachary,Smith,chelsey52@example.com,+1-284-574-8586x236,Century21,28,4.4,2018-01-26
AG02730,Samuel,Stewart,edwinbarnes@example.net,+1-507-811-7360x7257,eXp Realty,33,3.8,2016-11-19
AG02731,James,Thomas,petersenmatthew@example.net,820-508-9915x0633,Compass,25,3.4,2012-04-26
AG02732,Jane,Guzman,rbeck@example.net,001-493-813-4105,Independent,2,2.6,2022-02-20
AG02733,James,Casey,josephalexander@example.net,+1-537-298-9505x375,RE/MAX,26,4.0,2011-11-14
AG02734,Joseph,Anderson,vmartin@example.net,(840)948-9299x12153,Redfin,6,4.5,2024-06-04
AG02735,Ann,Phillips,lindwayne@example.net,276.920.7847,RE/MAX,29,3.6,2012-09-06
AG02736,Jacqueline,Rosales,kimberly05@example.net,001-613-525-6386x199,Berkshire Hathaway HomeServices,29,2.5,2024-06-30
AG02737,Teresa,Norris,morriswilliam@example.net,957.565.2062x956,RE/MAX,7,4.2,2019-10-27
AG02738,Julie,Rodriguez,taylorcaleb@example.net,8535498160,Century21,11,3.0,2019-06-21
AG02739,Stacy,Parks,ryan08@example.com,001-928-475-5636,Coldwell Banker,9,4.8,2026-04-27
AG02740,Samantha,Bauer,terryscott@example.net,+1-924-735-1939x27430,Century21,21,3.2,2016-07-03
AG02741,Jennifer,Ortiz,tannercory@example.net,(332)431-2683x41792,Sotheby's International,11,4.1,2014-11-25
AG02742,Jennifer,Moore,jamessanchez@example.com,232.414.1460x9801,Compass,28,4.4,2013-08-17
AG02743,Bryan,Hopkins,kathleenjordan@example.org,+1-591-767-5942x42588,Independent,7,4.7,2021-01-23
AG02744,Jamie,Flores,eddie69@example.org,001-351-865-7440,Sotheby's International,15,4.4,2013-08-18
AG02745,Alexander,Anderson,courtney05@example.com,001-455-568-9807x420,Keller Williams,1,4.7,2019-12-15
AG02746,Michelle,Martin,shudson@example.net,(488)544-6889x27538,Century21,24,2.6,2019-05-02
AG02747,Jennifer,Powell,vanessa30@example.net,001-317-809-5420x6013,Berkshire Hathaway HomeServices,26,4.4,2014-11-30
AG02748,Crystal,Martinez,kyle34@example.net,+1-521-226-3539,eXp Realty,26,3.8,2012-07-15
AG02749,Joseph,Cruz,apayne@example.org,588.469.2457x9861,Sotheby's International,33,3.6,2021-03-15
AG02750,Michael,Arnold,tylermayer@example.org,(869)843-6070x98335,RE/MAX,21,3.2,2019-07-20
AG02751,Frank,Arnold,burkejanet@example.com,(934)863-0602x9823,Redfin,27,2.7,2013-02-19
AG02752,Crystal,Powell,samanthamatthews@example.com,8749477886,Berkshire Hathaway HomeServices,0,2.5,2022-02-13
AG02753,Victoria,Mcbride,erinjimenez@example.org,666.720.1828,eXp Realty,18,4.2,2013-05-17
AG02754,Kevin,Miller,wsmith@example.com,463-259-6368,Redfin,14,2.8,2018-04-10
AG02755,Bradley,Rivera,espinozaamanda@example.com,843-453-8377x52960,Sotheby's International,3,4.3,2024-02-27
AG02756,Gregory,Mahoney,tommy68@example.net,(277)253-3915x623,RE/MAX,14,2.7,2025-11-05
AG02757,Michael,Lin,mtucker@example.org,205.942.4167x72429,Century21,11,3.8,2025-01-31
AG02758,Rachel,Mccall,nathan15@example.net,696-445-1997,eXp Realty,17,4.3,2021-10-05
AG02759,Linda,Hubbard,cthompson@example.net,313.751.4999,RE/MAX,20,3.3,2026-04-20
AG02760,Spencer,Nichols,wattsjennifer@example.org,643.202.4585x0750,Century21,10,4.7,2013-09-15
AG02761,Curtis,Cobb,tonyahill@example.net,(297)773-0128x073,Century21,3,4.9,2015-09-28
AG02762,Daniel,Armstrong,ohernandez@example.net,343.874.1364x072,Century21,16,3.2,2020-09-12
AG02763,Eric,Wilson,xmcclain@example.net,(468)847-9068x2844,Coldwell Banker,7,2.6,2014-06-15
AG02764,Kimberly,Scott,kaylawilson@example.net,692-832-7380,RE/MAX,20,2.8,2011-10-14
AG02765,Thomas,Davis,greenvictor@example.org,272-362-4593x259,Sotheby's International,31,3.0,2014-11-16
AG02766,Vicki,Golden,haley88@example.net,771.991.1735x451,RE/MAX,4,3.2,2019-07-21
AG02767,Rhonda,Morris,frobertson@example.com,001-680-278-4997x37558,Sotheby's International,22,4.9,2023-02-28
AG02768,Laura,Russell,erica91@example.net,617-364-7739x122,Redfin,9,4.9,2013-07-29
AG02769,Thomas,Medina,nicholaspatrick@example.net,001-545-224-0353x48656,Redfin,20,3.4,2020-04-20
AG02770,Lynn,Garcia,nmelton@example.net,305.412.9920x57105,Sotheby's International,14,4.2,2022-09-09
AG02771,David,Mccarthy,amy51@example.org,5513722552,Compass,13,4.2,2026-02-22
AG02772,Daniel,Pope,cory77@example.com,(205)409-0070,Compass,3,2.5,2023-06-02
AG02773,Anna,Flynn,hstevenson@example.org,001-642-935-6164x495,Keller Williams,3,4.1,2011-09-09
AG02774,William,Ibarra,jasmine98@example.org,6215830358,Century21,12,3.7,2022-02-19
AG02775,Jason,Stewart,michelle61@example.net,464.499.1678x5065,Century21,17,2.9,2015-05-01
AG02776,Johnathan,Thomas,jonathan83@example.org,9957109723,Compass,4,2.8,2025-06-09
AG02777,Andrew,Juarez,robert76@example.org,807-803-2768,Compass,3,3.9,2014-05-05
AG02778,Regina,Steele,bradleyfrederick@example.com,877-709-0541x032,Keller Williams,16,4.9,2022-09-08
AG02779,Jennifer,Watson,fishereric@example.org,758.351.7616x73380,Keller Williams,7,2.8,2021-11-21
AG02780,Sierra,Cooper,kristina79@example.com,645-705-9915x0789,Redfin,23,3.6,2017-02-26
AG02781,Tina,Hernandez,zaguirre@example.com,497-549-4370,eXp Realty,14,2.5,2017-05-19
AG02782,Samuel,Decker,hernandezrobert@example.org,(395)887-3571x197,Berkshire Hathaway HomeServices,28,3.2,2015-07-04
AG02783,Jessica,Murray,johnali@example.net,242.476.5826x54693,Century21,18,4.6,2014-10-07
AG02784,Patrick,Burnett,dmitchell@example.net,(651)398-0931x915,Berkshire Hathaway HomeServices,12,4.1,2013-11-14
AG02785,Lisa,Morgan,ricardo11@example.net,+1-222-423-0115x613,Berkshire Hathaway HomeServices,0,3.3,2017-02-28
AG02786,Maureen,Morris,meredithcollins@example.com,+1-973-834-1783x2493,Century21,1,2.9,2013-03-24
AG02787,Dennis,Palmer,kimberly02@example.com,(926)280-8903,Compass,7,4.7,2020-06-29
AG02788,Alexander,Reese,margaret09@example.net,913-507-2861x81454,eXp Realty,10,4.8,2025-04-12
AG02789,Jason,Andrade,chouston@example.com,+1-756-890-0236x2159,Century21,16,3.6,2017-03-13
AG02790,Brenda,Gomez,michellehale@example.net,001-463-443-3167x771,Century21,1,4.4,2016-01-26
AG02791,Nicholas,Steele,eric00@example.org,3275744888,eXp Realty,21,4.1,2011-08-17
AG02792,Albert,Powell,jamesgolden@example.org,001-862-461-6133,Berkshire Hathaway HomeServices,8,3.9,2021-03-31
AG02793,Maria,Hensley,johnsonchristie@example.net,001-729-241-9286x2003,Keller Williams,26,3.7,2017-03-11
AG02794,Kristi,Wolf,michael24@example.com,2938405837,Keller Williams,5,2.7,2013-09-01
AG02795,Steven,Peters,lpatel@example.org,569.490.8255x10179,eXp Realty,13,2.6,2017-06-11
AG02796,Bradley,Cox,fernandezdiana@example.net,493-805-8998x680,Compass,25,3.1,2019-08-28
AG02797,Pamela,Hill,regina79@example.com,001-896-956-3861x291,Compass,4,3.4,2021-07-23
AG02798,Amanda,Dyer,reedashley@example.net,(313)692-1723x3709,Compass,7,3.6,2015-09-26
AG02799,Chad,Owen,singhcrystal@example.org,(526)642-6302x3060,Sotheby's International,33,2.5,2020-05-31
AG02800,Marcus,Torres,kellydanielle@example.net,559.734.8013x403,eXp Realty,11,4.0,2025-05-30
AG02801,Claudia,Miller,michael56@example.com,(741)690-4467x02900,eXp Realty,30,2.6,2023-06-15
AG02802,Nicole,Lee,wendyprince@example.com,8333939931,eXp Realty,17,3.1,2013-05-13
AG02803,Todd,Brandt,mary01@example.com,877-698-9280,Berkshire Hathaway HomeServices,8,4.1,2015-06-02
AG02804,Danielle,Williams,melissa30@example.net,216.227.2385,Sotheby's International,17,4.5,2021-01-09
AG02805,Jamie,Patrick,uknox@example.com,001-586-938-2109,eXp Realty,13,4.8,2023-08-15
AG02806,John,Rice,svaldez@example.com,296-334-6968,eXp Realty,13,3.2,2015-02-25
AG02807,Rebecca,Spencer,lmorrison@example.org,9823425237,RE/MAX,4,4.7,2011-12-01
AG02808,Patrick,Ryan,anne11@example.com,(412)314-8092x6604,Keller Williams,34,2.7,2020-01-31
AG02809,Dalton,Jenkins,stephensonjoel@example.com,(315)935-5816x934,Berkshire Hathaway HomeServices,6,3.1,2022-09-27
AG02810,Brittany,Grant,walter99@example.com,406-611-3776,Redfin,10,3.5,2016-10-18
AG02811,David,Davis,dharris@example.com,001-204-534-1600,Berkshire Hathaway HomeServices,8,3.0,2026-03-24
AG02812,James,Gillespie,cherylgarcia@example.net,+1-356-594-9587x993,Redfin,17,3.1,2019-03-09
AG02813,Stephen,Garcia,moraamber@example.org,(350)394-6773x269,Century21,10,2.7,2014-09-03
AG02814,Brenda,Taylor,parkerregina@example.com,740-568-4101x1709,Compass,29,2.5,2021-04-30
AG02815,Dana,Chambers,smiller@example.net,468-772-9946x341,Coldwell Banker,10,4.3,2016-05-31
AG02816,Jasmine,Davidson,frankhenry@example.com,2878262943,Berkshire Hathaway HomeServices,30,3.2,2015-09-18
AG02817,Scott,Roman,jessica77@example.org,258.608.7609,Redfin,28,3.1,2018-07-02
AG02818,Carlos,Schwartz,nicoleowens@example.org,345-771-8670x391,Keller Williams,12,3.3,2023-11-24
AG02819,Jennifer,Arias,karenjames@example.org,446-998-5783,Keller Williams,17,4.8,2021-01-26
AG02820,Brian,Williams,samanthawebster@example.org,992.606.1002x49647,eXp Realty,8,4.2,2023-06-25
AG02821,Thomas,Smith,gregorykaren@example.com,629-385-9157x7177,Berkshire Hathaway HomeServices,22,3.9,2021-10-09
AG02822,Ricardo,Young,john28@example.org,001-239-207-3782,Independent,31,4.4,2015-04-27
AG02823,Emily,Maxwell,tdavidson@example.com,(731)402-4877,Keller Williams,24,3.4,2015-01-08
AG02824,Jennifer,Hernandez,dennis72@example.org,579-996-1729x08505,Keller Williams,32,3.2,2014-12-08
AG02825,John,Schmidt,shirleymiles@example.net,(992)725-6457x0310,Coldwell Banker,6,3.2,2020-11-03
AG02826,Debra,Townsend,sandramontgomery@example.com,(248)686-4629,Coldwell Banker,26,4.5,2017-06-01
AG02827,Heather,Moore,kenneth49@example.org,843.474.5827x052,Keller Williams,19,4.7,2019-04-07
AG02828,Thomas,Rose,lindacabrera@example.org,242-314-7553x1546,Compass,29,5.0,2015-03-26
AG02829,Donald,Lester,jacquelinecortez@example.org,+1-291-611-3982,Compass,31,4.3,2022-10-19
AG02830,Regina,Burgess,karen62@example.com,001-955-549-6684x883,Compass,7,3.9,2025-10-27
AG02831,Carol,Sanders,brooke98@example.org,3159086687,Redfin,10,3.4,2013-10-15
AG02832,Bryan,Mendoza,jenna71@example.com,+1-671-647-0260x05793,Keller Williams,24,3.4,2016-02-03
AG02833,John,Ramirez,bmiller@example.org,653-272-3256x5168,eXp Realty,27,3.5,2013-08-06
AG02834,Valerie,Yu,hlopez@example.com,001-336-842-8428,Keller Williams,6,2.5,2019-01-10
AG02835,Jeremy,Patton,christophertaylor@example.com,001-574-928-0422x0580,Century21,19,3.2,2020-02-25
AG02836,Philip,Becker,sabrinanguyen@example.net,(331)267-2261x2688,Century21,17,4.0,2019-07-29
AG02837,Kristin,Torres,uthompson@example.net,990.696.2786,Independent,15,3.3,2024-11-03
AG02838,Madison,Dennis,brenda42@example.org,(283)520-2872x1132,eXp Realty,17,4.8,2021-09-30
AG02839,Cynthia,Tucker,rachel64@example.net,+1-804-316-5489x71184,RE/MAX,16,3.7,2012-06-03
AG02840,Judith,Yates,kristinawest@example.com,496.687.2621x3318,eXp Realty,3,3.1,2016-01-07
AG02841,Benjamin,Cox,stacygill@example.com,268.689.7912x51074,Century21,23,4.3,2024-05-16
AG02842,Clayton,Keith,aprilwalter@example.org,801-863-4495,Coldwell Banker,6,3.9,2017-05-18
AG02843,Theresa,Cohen,christophertownsend@example.com,001-572-514-5452x170,Independent,31,4.5,2019-09-22
AG02844,Leah,Hayes,stephanie95@example.org,2397101335,Berkshire Hathaway HomeServices,26,3.1,2020-06-04
AG02845,Benjamin,Hart,barbara95@example.org,(301)952-1688,Compass,2,4.2,2011-09-25
AG02846,Brandon,Ballard,mmills@example.com,(775)452-3153x1233,Keller Williams,12,3.2,2013-06-22
AG02847,John,Rice,sandrajenkins@example.net,713-458-7198,Century21,2,4.5,2017-06-11
AG02848,Sarah,Horne,jonathan57@example.com,475-298-7631,Independent,7,3.8,2019-06-20
AG02849,Jeffrey,Smith,stevenscott@example.com,5343294108,Keller Williams,1,3.4,2012-06-15
AG02850,Emily,Merritt,rmitchell@example.org,848.991.4586x70594,Redfin,1,3.3,2023-11-05
AG02851,Sarah,Klein,elizabeth34@example.org,276.585.6554,Coldwell Banker,28,4.0,2015-11-23
AG02852,Danielle,Burns,rcasey@example.com,+1-937-653-0017,Sotheby's International,1,3.5,2020-08-15
AG02853,Samantha,Horn,llandry@example.org,682.311.0170x42691,Redfin,8,3.2,2021-01-17
AG02854,Jose,Hernandez,juarezmorgan@example.net,367-227-5000,Redfin,6,3.6,2024-11-08
AG02855,Eric,Morgan,david61@example.org,(296)219-8445x42958,Redfin,17,4.6,2025-02-24
AG02856,Andrew,Klein,darrellrodriguez@example.org,651.312.5695,Berkshire Hathaway HomeServices,26,2.5,2014-07-29
AG02857,Katherine,Morrow,ashleyrichardson@example.com,+1-288-718-8039x8832,Century21,30,4.4,2020-02-18
AG02858,Dale,Watson,gravesryan@example.org,(698)717-5881,Coldwell Banker,33,3.1,2026-01-13
AG02859,Teresa,Gamble,jamesmiller@example.org,(756)708-7074,Century21,9,4.4,2017-02-11
AG02860,Jennifer,Wong,justin81@example.net,(801)212-6338,Coldwell Banker,19,4.7,2022-12-12
AG02861,Jacob,Williams,tporter@example.com,001-225-242-4842x415,RE/MAX,21,3.6,2020-12-08
AG02862,Lindsay,Martinez,rayeric@example.com,453-810-2444,RE/MAX,26,2.9,2025-11-23
AG02863,Francisco,Jones,jenniferturner@example.org,001-303-957-2571,Redfin,4,3.6,2018-06-22
AG02864,William,Hudson,taylortraci@example.com,+1-263-211-4262x0664,RE/MAX,28,3.5,2015-06-18
AG02865,Daniel,Morris,austinstein@example.net,001-249-375-6526x620,Berkshire Hathaway HomeServices,27,4.6,2025-09-18
AG02866,Kristin,Green,vincent93@example.com,001-658-430-4631,Coldwell Banker,14,4.3,2013-01-26
AG02867,Pamela,West,juan14@example.net,946-810-5237,eXp Realty,11,3.2,2024-05-02
AG02868,Sabrina,Miller,xhouston@example.com,419.518.8556,eXp Realty,1,3.7,2026-03-11
AG02869,Aaron,Stout,lstephens@example.net,534.937.3395x4649,Sotheby's International,2,3.4,2016-06-21
AG02870,Melissa,Massey,glassmark@example.net,683-504-4206x04585,Century21,11,2.9,2016-10-18
AG02871,Angela,Hansen,kristenroberts@example.net,+1-215-645-8321x88126,Century21,20,3.5,2021-08-26
AG02872,Lori,Wallace,jtaylor@example.com,470-682-3650,Redfin,34,4.3,2020-11-03
AG02873,Wayne,Parker,derek71@example.net,957.882.8855x0305,Redfin,11,3.4,2022-09-04
AG02874,Christine,Morrison,davidwarren@example.com,001-598-715-2079x08951,Redfin,5,3.3,2019-03-07
AG02875,Brooke,Reed,ashley75@example.net,+1-834-792-9742x19380,Sotheby's International,22,4.6,2017-12-31
AG02876,Lauren,Cantrell,danny06@example.com,384.629.7864x87264,Compass,28,2.7,2023-05-23
AG02877,Chris,Blanchard,collinsjeremy@example.org,513.966.3201x47775,Independent,7,3.2,2025-08-10
AG02878,Brian,Acosta,simonwhitney@example.net,208.535.8065x76849,RE/MAX,20,2.9,2015-11-25
AG02879,Amy,Mckenzie,clewis@example.org,5877371209,Berkshire Hathaway HomeServices,30,4.2,2017-07-26
AG02880,Kelly,Jones,priceallison@example.org,(920)564-4343x778,eXp Realty,0,3.7,2023-07-02
AG02881,Randy,Martinez,jordan02@example.net,+1-900-693-5339x23071,Century21,29,3.4,2011-07-10
AG02882,Adrian,Reed,matthew27@example.org,216.277.5470x51864,Keller Williams,32,3.6,2017-06-09
AG02883,Julie,Martinez,elizabethhogan@example.net,(598)241-1930x817,Berkshire Hathaway HomeServices,0,3.2,2012-02-16
AG02884,Andrew,Henderson,carrieortiz@example.org,+1-827-396-3481x6034,Redfin,34,4.4,2014-05-23
AG02885,Maria,Andersen,westdaniel@example.com,339-739-2554,Century21,25,5.0,2021-09-21
AG02886,Lisa,Davenport,valenciajennifer@example.org,001-438-311-6006x80050,Keller Williams,9,4.1,2023-11-01
AG02887,Stephen,Benjamin,jamesmcclure@example.com,735-430-2230,eXp Realty,16,3.1,2017-08-09
AG02888,David,Walker,davidporter@example.net,834.814.0729,Berkshire Hathaway HomeServices,34,3.0,2025-01-31
AG02889,Debra,Walker,conradkimberly@example.org,001-877-810-8577,Independent,28,4.2,2019-01-08
AG02890,Jamie,Johnson,fwalker@example.net,001-418-401-5823x09765,Coldwell Banker,26,4.9,2023-05-01
AG02891,Roy,Hill,plyons@example.com,654-660-2689,Berkshire Hathaway HomeServices,32,3.0,2021-09-26
AG02892,Daniel,Brown,micheal57@example.com,2026468348,Sotheby's International,32,4.6,2016-07-07
AG02893,Tiffany,Rice,shannonray@example.net,001-686-345-4553x546,Compass,32,2.8,2026-05-17
AG02894,Amy,Turner,burnsabigail@example.com,+1-233-939-0036x3779,Independent,18,3.8,2024-10-01
AG02895,Michael,Nunez,ievans@example.com,001-423-832-2820x91685,Independent,21,3.3,2020-01-22
AG02896,Clifford,Hoffman,kimberly24@example.com,001-575-228-8202,Redfin,13,3.0,2023-10-15
AG02897,Jessica,Harper,stanleykelly@example.net,(552)311-4517,Sotheby's International,21,3.2,2020-10-13
AG02898,Melissa,Evans,kelsey04@example.com,+1-268-297-9774x513,Independent,0,3.6,2016-04-17
AG02899,Melinda,Navarro,sanchezsteven@example.net,001-591-376-8377x2771,Independent,18,4.2,2023-12-21
AG02900,Craig,Norris,sarah89@example.net,502-412-1217x081,eXp Realty,23,3.3,2015-11-07
AG02901,Michael,Klein,matthewwalsh@example.net,894-488-9260x073,Compass,2,4.2,2020-03-04
AG02902,Kevin,Ruiz,hallwilliam@example.com,001-798-480-0549,Century21,3,4.0,2025-01-23
AG02903,Kathryn,Marshall,natashamills@example.net,001-843-369-0060x354,Independent,33,4.2,2022-05-08
AG02904,Dylan,Mitchell,elizabeth68@example.org,823.356.8375,Sotheby's International,32,4.4,2021-11-10
AG02905,Catherine,Williams,danielle02@example.org,749-501-5152x448,Independent,9,3.9,2023-07-10
AG02906,Tiffany,Owens,karl92@example.net,(251)553-6086x11037,Independent,29,4.3,2016-05-26
